"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
206,"178","ὁ","Ev","4","4.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
207,"179","δὲ","Ev","4","4.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
208,"180","ἑνὶ","Ev","4","4.40","ἑνὶ","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
209,"181","ἑκάστῳ","Ev","4","4.40","ἑκάστῳ","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
210,"182","αὐτῶν","Ev","4","4.40","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
211,"183","τὰς","Ev","4","4.40","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
212,"184","χεῖρας","Ev","4","4.40","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
213,"185","ἐπιτιθεὶς","Ev","4","4.40","ἐπιτιθεὶς","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
214,"186","ἐθεράπευεν","Ev","4","4.40","ἐθεράπευεν","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
215,"187","αὐτούς","Ev","4","4.40","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
216,"-",".","Ev","4","4.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
217,"188","ἐξήρχοντο","Ev","4","4.41","ἐξήρχοντο","ἐξέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
218,"189","δὲ","Ev","4","4.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
219,"190","καὶ","Ev","4","4.41","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
220,"191","δαιμόνια","Ev","4","4.41","δαιμόνια","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
221,"192","ἀπὸ","Ev","4","4.41","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
222,"193","πολλῶν","Ev","4","4.41","πολλῶν","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
223,"-",",","Ev","4","4.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
224,"194","κραυγάζοντα","Ev","4","4.41","κραυγάζοντα","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
225,"195","καὶ","Ev","4","4.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
226,"196","λέγοντα","Ev","4","4.41","λέγοντα","λέγω","vppannp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
227,"197","ὅτι","Ev","4","4.41","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
228,"198","σὺ","Ev","4","4.41","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
229,"199","εἶ","Ev","4","4.41","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
230,"200","ὁ","Ev","4","4.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
231,"201","υἱὸς","Ev","4","4.41","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
232,"202","τοῦ","Ev","4","4.41","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
233,"203","θεοῦ","Ev","4","4.41","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
234,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
235,"204","καὶ","Ev","4","4.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
236,"205","ἐπιτιμῶν","Ev","4","4.41","ἐπιτιμῶν","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
237,"206","οὐκ","Ev","4","4.41","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
238,"207","εἴα","Ev","4","4.41","εἴα","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
239,"208","αὐτὰ","Ev","4","4.41","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
240,"209","λαλεῖν","Ev","4","4.41","λαλεῖν","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
241,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
242,"210","γενομένης","Ev","4","4.42","Γενομένης","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
243,"211","δὲ","Ev","4","4.42","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
244,"212","ἡμέρας","Ev","4","4.42","ἡμέρας","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
245,"213","ἐξελθὼν","Ev","4","4.42","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
246,"214","ἐπορεύθη","Ev","4","4.42","ἐπορεύθη","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
247,"215","εἰς","Ev","4","4.42","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
248,"216","ἔρημον","Ev","4","4.42","ἔρημον","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
249,"217","τόπον","Ev","4","4.42","τόπον","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
250,"-",",","Ev","4","4.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
251,"218","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
252,"219","οἱ","Ev","4","4.42","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
253,"220","ὄχλοι","Ev","4","4.42","ὄχλοι","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
254,"221","ἐπεζήτουν","Ev","4","4.42","ἐπεζήτουν","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
255,"222","αὐτὸν","Ev","4","4.42","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
256,"-","·","Ev","4","4.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
257,"223","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
258,"224","ἦλθον","Ev","4","4.42","ἦλθον","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
259,"225","ἕως","Ev","4","4.42","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
260,"226","αὐτοῦ","Ev","4","4.42","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
261,"-",",","Ev","4","4.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
262,"227","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
263,"228","κατεῖχον","Ev","4","4.42","κατεῖχον","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
264,"229","αὐτὸν","Ev","4","4.42","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
265,"230","τοῦ","Ev","4","4.42","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
266,"231","μὴ","Ev","4","4.42","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
267,"232","πορεύεσθαι","Ev","4","4.42","πορεύεσθαι","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
268,"233","ἀπὸ","Ev","4","4.42","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
269,"234","αὐτῶν","Ev","4","4.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
270,"-",".","Ev","4","4.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
271,"235","ὁ","Ev","4","4.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
272,"236","δὲ","Ev","4","4.43","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
273,"237","εἶπεν","Ev","4","4.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
274,"238","πρὸς","Ev","4","4.43","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
275,"239","αὐτοὺς","Ev","4","4.43","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
276,"240","ὅτι","Ev","4","4.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
277,"241","καὶ","Ev","4","4.43","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
278,"242","ταῖς","Ev","4","4.43","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
279,"243","ἑτέραις","Ev","4","4.43","ἑτέραις","ἕτερος","aidfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
280,"244","πόλεσιν","Ev","4","4.43","πόλεσιν","πόλις","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
281,"245","εὐαγγελίσασθαί","Ev","4","4.43","εὐαγγελίσασθαί","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
282,"246","με","Ev","4","4.43","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
283,"247","δεῖ","Ev","4","4.43","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
284,"248","τὴν","Ev","4","4.43","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
285,"249","βασιλείαν","Ev","4","4.43","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
286,"250","τοῦ","Ev","4","4.43","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
287,"251","θεοῦ","Ev","4","4.43","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
288,"-",",","Ev","4","4.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
289,"252","ὅτι","Ev","4","4.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
290,"253","ἐπὶ","Ev","4","4.43","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
291,"254","τοῦτο","Ev","4","4.43","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
292,"255","ἀπεστάλην","Ev","4","4.43","ἀπεστάλην","ἀποστέλλω","viap1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
293,"-",".","Ev","4","4.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
294,"256","ἐγένετο","Ev","5","5.1","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
295,"257","δὲ","Ev","5","5.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
296,"258","ἐν","Ev","5","5.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
297,"259","τῷ","Ev","5","5.1","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
298,"260","τὸν","Ev","5","5.1","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
299,"261","ὄχλον","Ev","5","5.1","ὄχλον","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
300,"262","ἐπικεῖσθαι","Ev","5","5.1","ἐπικεῖσθαι","ἐπίκειμαι","vnpp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
301,"263","αὐτῷ","Ev","5","5.1","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
302,"264","καὶ","Ev","5","5.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
303,"265","ἀκούειν","Ev","5","5.1","ἀκούειν","ἀκούω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
304,"266","τὸν","Ev","5","5.1","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
305,"267","λόγον","Ev","5","5.1","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
306,"268","τοῦ","Ev","5","5.1","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
307,"269","θεοῦ","Ev","5","5.1","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
308,"-",",","Ev","5","5.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
309,"270","καὶ","Ev","5","5.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
310,"271","αὐτὸς","Ev","5","5.1","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
311,"272","ἦν","Ev","5","5.1","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
312,"273","ἑστὼς","Ev","5","5.1","ἑστὼς","ἵστημι","vpxanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
313,"274","παρὰ","Ev","5","5.1","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
314,"275","τὴν","Ev","5","5.1","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
315,"276","λίμνην","Ev","5","5.1","λίμνην","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
316,"277","Γεννησαρέτ","Ev","5","5.1","Γεννησαρέτ","Γεννησαρέτ","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
317,"-",",","Ev","5","5.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
318,"278","καὶ","Ev","5","5.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
319,"279","ἴδεν","Ev","5","5.2","ἴδεν","ὁράω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
320,"280","δύο","Ev","5","5.2","δύο","δύο","acanpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
321,"281","πλοιάρια","Ev","5","5.2","πλοιάρια","πλοιάριον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
322,"282","ἑστῶτα","Ev","5","5.2","ἑστῶτα","ἵστημι","vpxaanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
323,"283","παρὰ","Ev","5","5.2","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
324,"284","τὴν","Ev","5","5.2","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
325,"285","λίμνην","Ev","5","5.2","λίμνην","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
326,"-","·","Ev","5","5.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
327,"286","οἱ","Ev","5","5.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
328,"287","δὲ","Ev","5","5.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
329,"288","ἁλεεῖς","Ev","5","5.2","ἁλεεῖς","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
330,"289","ἀπὸ","Ev","5","5.2","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
331,"290","αὐτῶν","Ev","5","5.2","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
332,"291","ἀποβάντες","Ev","5","5.2","ἀποβάντες","ἀποβαίνω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
333,"292","ἔπλυναν","Ev","5","5.2","ἔπλυναν","πλύνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
334,"293","τὰ","Ev","5","5.2","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
335,"294","δίκτυα","Ev","5","5.2","δίκτυα","δίκτυον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
336,"-",".","Ev","5","5.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
337,"295","ἐμβὰς","Ev","5","5.3","ἐμβὰς","ἐμβαίνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
338,"296","δὲ","Ev","5","5.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
339,"297","εἰς","Ev","5","5.3","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
340,"298","ἓν","Ev","5","5.3","ἓν","εἷς","acansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
341,"299","τῶν","Ev","5","5.3","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
342,"300","πλοίων","Ev","5","5.3","πλοίων","πλοῖον","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
343,"-",",","Ev","5","5.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
344,"301","ὃ","Ev","5","5.3","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
345,"302","ἦν","Ev","5","5.3","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
346,"303","Σίμωνος","Ev","5","5.3","Σίμωνος","Σίμων","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
347,"-",",","Ev","5","5.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
348,"304","ἠρώτησεν","Ev","5","5.3","ἠρώτησεν","ἐρωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
349,"305","αὐτὸν","Ev","5","5.3","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
350,"306","ἀπὸ","Ev","5","5.3","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
351,"307","τῆς","Ev","5","5.3","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
352,"308","γῆς","Ev","5","5.3","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
353,"309","ἐπαναγαγεῖν","Ev","5","5.3","ἐπαναγαγεῖν","ἐπανάγω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
354,"310","ὀλίγον","Ev","5","5.3","ὀλίγον","ὀλίγος","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
355,"-","·","Ev","5","5.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
356,"311","καθίσας","Ev","5","5.3","καθίσας","καθίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
357,"312","δὲ","Ev","5","5.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
358,"313","ἐν","Ev","5","5.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
359,"314","τῷ","Ev","5","5.3","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
360,"315","πλοίῳ","Ev","5","5.3","πλοίῳ","πλοῖον","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
361,"316","ἐδίδασκεν","Ev","5","5.3","ἐδίδασκεν","διδάσκω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
362,"317","τοὺς","Ev","5","5.3","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
363,"318","ὄχλους","Ev","5","5.3","ὄχλους","ὄχλος","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
364,"-",".","Ev","5","5.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
365,"319","ὡς","Ev","5","5.4","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
366,"320","δὲ","Ev","5","5.4","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
367,"321","ἐπαύσατο","Ev","5","5.4","ἐπαύσατο","παύω","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
368,"322","λαλῶν","Ev","5","5.4","λαλῶν","λαλέω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
369,"-",",","Ev","5","5.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
370,"323","εἶπεν","Ev","5","5.4","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
371,"324","πρὸς","Ev","5","5.4","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
372,"325","τὸν","Ev","5","5.4","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
373,"326","Σίμωνα","Ev","5","5.4","Σίμωνα","Σίμων","namsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
374,"-","·","Ev","5","5.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
375,"327","ἐπανάγαγε","Ev","5","5.4","ἐπανάγαγε","ἐπανάγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
376,"328","εἰς","Ev","5","5.4","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
377,"329","τὸ","Ev","5","5.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
378,"330","βάθος","Ev","5","5.4","βάθος","βάθος","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
379,"-",",","Ev","5","5.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
380,"331","καὶ","Ev","5","5.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
