"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
205,"178","Καφαρναοὺμ","Ev","4","4.23","Καφαρναοὺμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
206,"179","ποίησον","Ev","4","4.23","ποίησον","ποιέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
207,"180","καὶ","Ev","4","4.23","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
208,"181","ὧδε","Ev","4","4.23","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
209,"182","ἐν","Ev","4","4.23","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
210,"183","τῇ","Ev","4","4.23","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
211,"184","πατρίδι","Ev","4","4.23","πατρίδι","πατρίς","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
212,"185","σου","Ev","4","4.23","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
213,"-",".","Ev","4","4.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
214,"186","εἶπεν","Ev","4","4.24","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
215,"187","δέ","Ev","4","4.24","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
216,"-","·","Ev","4","4.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
217,"188","ἀμὴν","Ev","4","4.24","Ἀμὴν","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
218,"189","λέγω","Ev","4","4.24","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
219,"190","ὑμῖν","Ev","4","4.24","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
220,"191","ὅτι","Ev","4","4.24","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
221,"192","οὐδεὶς","Ev","4","4.24","οὐδεὶς","οὐδείς","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
222,"193","προφήτης","Ev","4","4.24","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
223,"194","δεκτός","Ev","4","4.24","δεκτός","δεκτός","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
224,"195","ἐστιν","Ev","4","4.24","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
225,"196","ἐν","Ev","4","4.24","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
226,"197","τῇ","Ev","4","4.24","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
227,"198","πατρίδι","Ev","4","4.24","πατρίδι","πατρίς","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
228,"199","αὐτοῦ","Ev","4","4.24","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
229,"-",".","Ev","4","4.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
230,"200","καὶ","Ev","4","4.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
231,"201","ἐπλήσθησαν","Ev","4","4.28","ἐπλήσθησαν","πίμπλημι","viap3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
232,"202","πάντες","Ev","4","4.28","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
233,"203","θυμοῦ","Ev","4","4.28","θυμοῦ","θυμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
234,"204","ἐν","Ev","4","4.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
235,"205","τῇ","Ev","4","4.28","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
236,"206","συναγωγῇ","Ev","4","4.28","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
237,"-",",","Ev","4","4.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
238,"207","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
239,"208","ἀναστάντες","Ev","4","4.29","ἀναστάντες","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
240,"209","ἐξέβαλον","Ev","4","4.29","ἐξέβαλον","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
241,"210","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
242,"211","ἔξω","Ev","4","4.29","ἔξω","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
243,"212","τῆς","Ev","4","4.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
244,"213","πόλεως","Ev","4","4.29","πόλεως","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
245,"-",",","Ev","4","4.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
246,"214","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
247,"215","ἤγαγον","Ev","4","4.29","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
248,"216","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
249,"217","ἕως","Ev","4","4.29","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
250,"218","τῆς","Ev","4","4.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
251,"219","ὀφρύος","Ev","4","4.29","ὀφρύος","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
252,"220","τοῦ","Ev","4","4.29","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
253,"221","ὄρους","Ev","4","4.29","ὄρους","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
254,"222","ἐπὶ","Ev","4","4.29","ἐφ᾽","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
255,"223","οὗ","Ev","4","4.29","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
256,"224","ἡ","Ev","4","4.29","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
257,"225","πόλις","Ev","4","4.29","πόλις","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
258,"226","ᾠκοδόμητο","Ev","4","4.29","ᾠκοδόμητο","οἰκοδομέω","viyp3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
259,"227","αὐτῶν","Ev","4","4.29","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
260,"-",",","Ev","4","4.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
261,"228","ὥστε","Ev","4","4.29","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
262,"229","κατακρημνίσαι","Ev","4","4.29","κατακρημνίσαι","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
263,"230","αὐτόν","Ev","4","4.29","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
264,"-","·","Ev","4","4.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
265,"231","αὐτὸς","Ev","4","4.30","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
266,"232","δὲ","Ev","4","4.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
267,"233","διελθὼν","Ev","4","4.30","διελθὼν","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
268,"234","διὰ","Ev","4","4.30","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
269,"235","μέσου","Ev","4","4.30","μέσου","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
270,"236","αὐτῶν","Ev","4","4.30","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
271,"237","ἐπορεύετο","Ev","4","4.30","ἐπορεύετο","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
272,"-",".","Ev","4","4.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
273,"238","δύνοντος","Ev","4","4.40","Δύνοντος","δύνω","vppagms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
274,"239","δὲ","Ev","4","4.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
275,"240","τοῦ","Ev","4","4.40","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
276,"241","ἡλίου","Ev","4","4.40","ἡλίου","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
277,"242","ἅπαντες","Ev","4","4.40","ἅπαντες","ἅπας","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
278,"243","ὅσοι","Ev","4","4.40","ὅσοι","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
279,"244","εἶχον","Ev","4","4.40","εἶχον","ἔχω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
280,"245","ἀσθενοῦντας","Ev","4","4.40","ἀσθενοῦντας","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
281,"246","νόσοις","Ev","4","4.40","νόσοις","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
282,"247","ποικίλαις","Ev","4","4.40","ποικίλαις","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
283,"248","ἤγαγον","Ev","4","4.40","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
284,"249","αὐτοὺς","Ev","4","4.40","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
285,"250","πρὸς","Ev","4","4.40","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
286,"251","αὐτόν","Ev","4","4.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
287,"-","·","Ev","4","4.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
288,"252","ὁ","Ev","4","4.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
289,"253","δὲ","Ev","4","4.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
290,"254","ἑνὶ","Ev","4","4.40","ἑνὶ","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
291,"255","ἑκάστῳ","Ev","4","4.40","ἑκάστῳ","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
292,"256","τὰς","Ev","4","4.40","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
293,"257","χεῖρας","Ev","4","4.40","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
294,"258","ἐπιτιθεὶς","Ev","4","4.40","ἐπιτιθεὶς","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
295,"259","ἐθεράπευεν","Ev","4","4.40","ἐθεράπευεν","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
296,"260","αὐτούς","Ev","4","4.40","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
297,"-",".","Ev","4","4.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
298,"261","ἐξήρχετο","Ev","4","4.41","ἐξήρχετο","ἐξέρχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
299,"262","δὲ","Ev","4","4.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
300,"263","καὶ","Ev","4","4.41","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
301,"264","δαιμόνια","Ev","4","4.41","δαιμόνια","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
302,"265","ἀπὸ","Ev","4","4.41","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
303,"266","πολλῶν","Ev","4","4.41","πολλῶν","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
304,"-",",","Ev","4","4.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
305,"267","κραυγάζοντα","Ev","4","4.41","κραυγάζοντα","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
306,"268","καὶ","Ev","4","4.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
307,"269","λέγοντα","Ev","4","4.41","λέγοντα","λέγω","vppannp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
308,"-","·","Ev","4","4.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
309,"270","σὺ","Ev","4","4.41","Σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
310,"271","εἶ","Ev","4","4.41","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
311,"272","ὁ","Ev","4","4.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
312,"273","υἱὸς","Ev","4","4.41","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
313,"274","τοῦ","Ev","4","4.41","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
314,"275","θεοῦ","Ev","4","4.41","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
315,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
316,"276","καὶ","Ev","4","4.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
317,"277","ἐπιτιμῶν","Ev","4","4.41","ἐπιτιμῶν","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
318,"278","οὐκ","Ev","4","4.41","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
319,"279","εἴα","Ev","4","4.41","εἴα","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
320,"280","αὐτὰ","Ev","4","4.41","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
321,"281","λαλεῖν","Ev","4","4.41","λαλεῖν","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
322,"-",",","Ev","4","4.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
323,"282","ὅτι","Ev","4","4.41","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
324,"283","ᾔδεισαν","Ev","4","4.41","ᾔδεισαν","οἶδα","viya3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
325,"284","τὸν","Ev","4","4.41","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
326,"285","Χριστὸν","Ev","4","4.41","Χριστὸν","χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
327,"286","αὐτὸν","Ev","4","4.41","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
328,"287","εἶναι","Ev","4","4.41","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
329,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
330,"288","γενομένης","Ev","4","4.42","Γενομένης","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
331,"289","δὲ","Ev","4","4.42","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
332,"290","ἡμέρας","Ev","4","4.42","ἡμέρας","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
333,"291","ἐξελθὼν","Ev","4","4.42","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
334,"292","ἐπορεύθη","Ev","4","4.42","ἐπορεύθη","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
335,"293","εἰς","Ev","4","4.42","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
336,"294","ἔρημον","Ev","4","4.42","ἔρημον","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
337,"295","τόπον","Ev","4","4.42","τόπον","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
338,"-","·","Ev","4","4.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
339,"296","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
340,"297","οἱ","Ev","4","4.42","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
341,"298","ὄχλοι","Ev","4","4.42","ὄχλοι","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
342,"299","ἐπεζήτουν","Ev","4","4.42","ἐπεζήτουν","ἐπιζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
343,"300","αὐτόν","Ev","4","4.42","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
344,"-",",","Ev","4","4.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
345,"301","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
346,"302","ἦλθον","Ev","4","4.42","ἦλθον","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
347,"303","ἕως","Ev","4","4.42","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
348,"304","αὐτοῦ","Ev","4","4.42","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
349,"-",",","Ev","4","4.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
350,"305","καὶ","Ev","4","4.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
351,"306","κατεῖχον","Ev","4","4.42","κατεῖχον","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
352,"307","αὐτὸν","Ev","4","4.42","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
353,"308","τοῦ","Ev","4","4.42","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
354,"309","μὴ","Ev","4","4.42","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
355,"310","πορεύεσθαι","Ev","4","4.42","πορεύεσθαι","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
356,"311","ἀπὸ","Ev","4","4.42","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
357,"312","αὐτῶν","Ev","4","4.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
358,"-",".","Ev","4","4.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
359,"313","ὁ","Ev","4","4.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
360,"314","δὲ","Ev","4","4.43","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
361,"315","εἶπεν","Ev","4","4.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
362,"316","πρὸς","Ev","4","4.43","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
363,"317","αὐτοὺς","Ev","4","4.43","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
364,"318","ὅτι","Ev","4","4.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
365,"319","δεῖ","Ev","4","4.43","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
366,"320","με","Ev","4","4.43","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
367,"321","καὶ","Ev","4","4.43","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
368,"322","ταῖς","Ev","4","4.43","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
369,"323","ἑτέραις","Ev","4","4.43","ἑτέραις","ἕτερος","aidfpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
370,"324","πόλεσιν","Ev","4","4.43","πόλεσιν","πόλις","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
371,"325","ἀπαγγελίσασθαι","Ev","4","4.43","ἀπαγγελίσασθαι","ἀπαγγέλλω","vnam","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
372,"326","τὴν","Ev","4","4.43","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
373,"327","βασιλείαν","Ev","4","4.43","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
374,"328","τοῦ","Ev","4","4.43","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
375,"329","θεοῦ","Ev","4","4.43","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
376,"-",",","Ev","4","4.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
